<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bama,11/8/2011,18786,18786,18786,19489,120662478,6423,10,D,19568,18786
Bama,11/9/2011,18710,19000,18710,18737,3138839385,167521,137,D,19489,18710
Bama,11/12/2011,18096,18699,18000,18334,1376117790,75057,106,D,18737,18200
Bama,11/13/2011,17778,17849,17601,17915,686961453,38923,42,D,18334,17601
Bama,11/14/2011,17199,17500,17199,17230,5078959689,294773,155,D,17915,17328
Bama,11/16/2011,17840,17840,16541,16748,1531444870,91442,119,D,17230,16541
Bama,11/19/2011,16749,16779,16079,16210,934393277,57835,50,D,16748,16079
Bama,11/20/2011,15562,16076,15562,15638,1828454365,116925,91,D,16210,15562
Bama,11/21/2011,15013,15021,15013,15228,627691227,41807,55,D,15638,15013
Bama,11/22/2011,14619,14621,14619,14619,2053250250,140450,70,D,15228,14619
Bama,11/23/2011,14053,14589,14035,14109,1846963835,130911,126,D,14619,14035
Bama,11/26/2011,13545,13545,13545,13545,1358563500,100300,52,D,14109,13545
Bama,11/27/2011,13004,13149,13004,13009,3437533495,264235,256,D,13545,13149
Bama,11/28/2011,12605,13529,12605,13263,1015946546,76601,102,D,13009,13529
Bama,11/29/2011,13793,13793,13793,13277,23448100,1700,2,D,13263,13793
Bama,11/30/2011,13808,13808,13808,13436,263801840,19105,12,D,13277,13808
Bama,12/3/2011,13973,13973,13973,13478,69865000,5000,1,D,13436,13973
Bama,12/4/2011,14017,14017,14017,13486,13007776,928,3,D,13478,14017
Bama,12/7/2011,14025,14025,14025,13487,981750,70,1,D,13486,14025
Bama,12/10/2011,14026,14026,14026,13487,280520,20,1,D,13487,14026
Bama,12/11/2011,14565,15147,14565,15147,31232532,2062,5,D,13487,15147
Bama,12/12/2011,15752,15752,15400,15729,4231600361,269029,113,D,15147,15752
Bama,12/13/2011,16358,16358,16000,16244,2099892164,129272,61,D,15729,16358
Bama,12/14/2011,16893,16893,16893,16280,59818113,3541,11,D,16244,16893
Bama,12/17/2011,16931,16931,16931,16307,45205770,2670,3,D,16280,16931
Bama,12/18/2011,16959,16959,16959,16307,491811,29,5,D,16307,16959
Bama,12/19/2011,16959,16959,16959,16312,8649090,510,2,D,16307,16959
Bama,12/20/2011,16964,16964,16964,16344,53589276,3159,3,D,16312,16964
Bama,12/21/2011,17651,18357,17651,18355,663608378,36154,27,D,16344,18357
Bama,12/24/2011,19089,19089,19089,18796,729829737,38233,33,D,18355,19089
Bama,12/25/2011,19547,19547,19547,19213,691201467,35361,47,D,18796,19547
Bama,12/26/2011,19981,19981,18445,19008,6499963190,341954,221,D,19213,18445
Bama,12/27/2011,18248,18250,18248,18248,1566427131,85841,70,D,19008,18248
Bama,12/28/2011,17999,18977,17650,18732,2751286753,146873,140,D,18248,18977
Bama,12/31/2011,18990,19446,18601,19061,1532742350,80412,138,D,18732,18909
Bama,1/1/2012,18500,19100,18299,18590,912781028,49460,90,D,19061,18600
Bama,1/2/2012,18699,18699,17847,17992,950327907,53168,74,D,18590,17847
Bama,1/3/2012,18300,18711,18300,18100,183926210,9839,21,D,17992,18711
Bama,1/4/2012,18815,18824,17502,18688,1044222941,55624,68,D,18100,18824
Bama,1/7/2012,19435,19435,19435,18765,126774505,6523,12,D,18688,19435
Bama,1/8/2012,19515,19515,19515,18783,30404370,1558,2,D,18765,19515
Bama,1/9/2012,19534,19534,19534,19534,1244100926,63689,6,D,18783,19534
Bama,1/10/2012,20315,20315,20315,20315,1321165710,65034,14,D,19534,20315
Bama,1/11/2012,21127,21127,21100,21127,6255449433,296089,147,D,20315,21127
Bama,1/15/2012,21972,21972,21970,21972,2213023172,100721,73,D,21127,21972
Bama,1/16/2012,22850,22850,22001,22779,5570604733,244549,155,D,21972,22660
Bama,1/17/2012,22998,22998,21901,22453,5109239200,227557,213,D,22779,22297
Bama,1/18/2012,22195,23299,22195,22833,3796408247,166266,184,D,22453,22817
Bama,1/21/2012,23740,23740,23201,23376,4604173790,196963,169,D,22833,23230
Bama,1/23/2012,23395,23395,22441,22940,4287135414,186881,164,D,23376,22898
Bama,1/25/2012,22703,23400,22023,22674,3975280195,175320,156,D,22940,22900
Bama,1/28/2012,23460,23500,23101,23379,7198418172,307907,167,D,22674,23210
Bama,1/29/2012,23570,23570,22681,23058,2060340305,89355,127,D,23379,22686
Bama,1/30/2012,22988,23150,22601,22945,3162438083,137825,133,D,23058,23000
Bama,1/31/2012,23100,23400,22600,23089,8444608931,365739,258,D,22945,22820
Bama,2/20/2012,10511,10511,10091,10314,3677506431,356538,187,D,9182,10199
Bama,2/21/2012,10723,10726,10416,10642,2864569149,269183,192,D,10314,10726
Bama,2/22/2012,11067,11067,11067,11067,2603788425,235275,55,D,10642,11067
Bama,2/25/2012,11509,11509,10625,11146,10830177340,971640,413,D,11067,10625
Bama,2/26/2012,10750,11000,10701,10747,5268463471,490210,271,D,11146,10701
Bama,2/27/2012,10410,11176,10410,11084,6437774103,580838,277,D,10747,11170
Bama,2/28/2012,11495,11495,10900,11146,2119131882,190132,185,D,11084,11000
Bama,2/29/2012,11000,11200,10701,10977,2418857122,220353,166,D,11146,10701
Bama,3/3/2012,10975,11416,10620,11396,1.20282E+11,10555070,2022,D,10977,11416
Bama,3/4/2012,11691,11691,10941,11202,26305066714,2348313,861,D,11396,10941
Bama,3/5/2012,10754,10900,10754,10758,10879426751,1011253,220,D,11202,10754
Bama,3/6/2012,10503,10800,10328,10388,12207834023,1175184,447,D,10758,10328
Bama,3/7/2012,10060,10199,9973,10014,16875886101,1685192,699,D,10388,9990
Bama,3/10/2012,10199,10345,9910,10049,7335988316,730031,340,D,10014,9950
Bama,3/11/2012,9971,10000,9650,9829,7810709903,794662,382,D,10049,9681
Bama,3/12/2012,9520,9982,9436,9539,13997200743,1467347,370,D,9829,9526
Bama,3/13/2012,9799,9899,9370,9742,4504514364,462374,257,D,9539,9702
Bama,3/14/2012,9900,10000,9802,9901,1854543110,187306,137,D,9742,9833
Bama,3/17/2012,9999,10000,9780,9889,3545022016,358499,156,D,9901,9914
Bama,3/18/2012,9989,10130,9750,9988,7140637847,714948,251,D,9889,9770
Bama,3/24/2012,10000,10387,10000,10320,1560067153,150883,94,D,9988,10387
Bama,3/25/2012,10400,10431,9960,10189,2764669255,271348,169,D,10320,10000
Bama,3/26/2012,10000,10000,9782,9815,1645138736,167612,172,D,10189,9782
Bama,3/27/2012,9986,10000,9751,9881,2635105377,266690,168,D,9815,9751
Bama,3/28/2012,9981,9981,9661,9754,2732652537,280160,154,D,9881,9849
Bama,4/2/2012,9933,9933,9366,9662,1202975605,124845,118,D,9754,9550
Bama,4/3/2012,9747,9747,9350,9476,1024482065,109116,111,D,9662,9400
Bama,4/4/2012,9390,9652,9300,9408,2536467457,269599,108,D,9476,9490
Bama,4/7/2012,9530,9530,9351,9416,1672209832,177584,115,D,9408,9351
Bama,4/8/2012,9400,9650,9250,9435,3371920361,357397,213,D,9416,9250
Bama,4/9/2012,9620,9800,9597,9642,1340782699,138605,56,D,9435,9700
Bama,5/2/2012,9776,9780,9499,9707,6824639575,703032,239,D,9642,9700
Bama,5/5/2012,9699,9699,9335,9478,3207979054,338469,190,D,9707,9336
Bama,5/6/2012,9397,9400,9099,9184,3538059701,385233,240,D,9478,9143
Bama,5/7/2012,9135,9135,9000,9078,1776960377,195736,112,D,9184,9081
Bama,5/8/2012,9078,9250,9078,9140,1969994693,215527,134,D,9078,9250
Bama,5/9/2012,9102,9200,9000,9117,1951198089,214008,133,D,9140,9099
Bama,5/12/2012,9001,9149,8753,8929,2287410220,256169,134,D,9117,8755
Bama,5/13/2012,8600,8887,8572,8631,1826032258,211571,139,D,8929,8600
Bama,5/14/2012,8600,8976,8572,8893,1635964058,183961,104,D,8631,8976
Bama,5/15/2012,9237,9248,9000,9227,4467096439,484119,194,D,8893,9248
Bama,5/16/2012,9200,9350,9040,9118,2572069367,282083,114,D,9227,9100
Bama,5/19/2012,9100,9100,8754,8771,2970704917,338697,165,D,9118,8755
Bama,5/20/2012,8754,8754,8461,8536,2045141024,239577,158,D,8771,8590
Bama,5/21/2012,8788,8877,8600,8809,1271251449,143808,123,D,8536,8877
Bama,5/22/2012,9109,9109,8906,8971,1128507644,125167,89,D,8809,8906
Bama,5/23/2012,9000,9098,8671,8904,968171499,109122,97,D,8971,8671
Bama,5/26/2012,9099,9099,8548,8652,1118499678,130146,100,D,8904,8548
Bama,5/27/2012,8548,8989,8547,8624,2793264073,323899,105,D,8652,8700
Bama,5/28/2012,8414,8700,8414,8540,1129235809,132496,93,D,8624,8421
Bama,5/29/2012,8650,8650,8351,8575,1902177814,221822,136,D,8540,8597
Bama,5/30/2012,8691,8879,8650,8741,3051491438,349082,135,D,8575,8730
Bama,6/2/2012,8741,8880,8438,8725,3146294372,360619,111,D,8741,8734
Bama,6/5/2012,8740,8809,8500,8731,7388242908,846236,385,D,8725,8750
Bama,7/1/2012,8349,8349,8113,8237,3533886111,429030,122,D,8081,8150
Bama,7/2/2012,8299,8299,7908,8014,1236732422,154477,130,D,8237,7913
Bama,7/3/2012,7898,7898,7694,7713,1172449190,152307,71,D,8014,7694
Bama,7/4/2012,7460,7490,7405,7607,432374381,58247,42,D,7713,7405
Bama,7/7/2012,7303,7303,7303,7531,292046970,39990,22,D,7607,7303
Bama,7/8/2012,7230,7230,7230,7231,1152758430,159441,37,D,7531,7230
Bama,7/9/2012,6942,6998,6942,6947,1096896567,157971,101,D,7231,6942
Bama,7/10/2012,6671,7210,6670,6904,1488070819,215543,106,D,6947,7099
Bama,7/11/2012,7000,7180,7000,7162,1279920412,178699,85,D,6904,7180
Bama,7/14/2012,7230,7448,7230,7334,720520236,96751,81,D,7162,7448
Bama,7/15/2012,7521,7627,7056,7291,2594187785,355797,143,D,7334,7101
Bama,7/16/2012,7390,7582,7390,7572,2694972516,355910,133,D,7291,7582
Bama,7/17/2012,7768,7768,7270,7440,743620808,101000,68,D,7572,7348
Bama,7/18/2012,7490,7700,7300,7581,1826094180,240867,138,D,7440,7500
Bama,7/21/2012,7581,7581,7344,7516,586602690,78751,52,D,7581,7500
Bama,7/22/2012,7221,7568,7216,7370,810093008,110896,53,D,7516,7216
Bama,7/23/2012,7215,7390,7076,7148,1275681784,178456,125,D,7370,7152
Bama,7/24/2012,7200,7299,7011,7126,319541347,45189,51,D,7148,7040
Bama,7/25/2012,7100,7220,6901,7099,230628274,32978,45,D,7126,7000
Bama,7/28/2012,7030,7050,6850,7036,572948879,82119,59,D,7099,6850
Bama,7/29/2012,7050,7140,6755,6920,2047982790,295966,107,D,7036,6755
Bama,7/30/2012,6980,6980,6644,6782,1124490974,165809,128,D,6920,6800
Bama,7/31/2012,6801,6949,6700,6856,1146281090,167186,93,D,6782,6700
Bama,8/1/2012,6800,6899,6582,6771,2308235507,340887,111,D,6856,6582
Bama,8/4/2012,6609,6609,6501,6715,217354414,33414,17,D,6771,6501
Bama,8/5/2012,6447,6447,6447,6699,61310970,9510,9,D,6715,6447
Bama,8/6/2012,6451,6628,6432,6474,1099015076,169767,96,D,6699,6432
Bama,8/7/2012,6230,6500,6216,6410,272743012,43722,21,D,6474,6216
Bama,8/8/2012,6154,6399,6154,6192,2308875881,372859,136,D,6410,6219
Bama,8/11/2012,6210,6439,6210,6412,1343629870,209560,101,D,6192,6439
Bama,8/12/2012,6480,6550,6156,6241,854042790,137466,75,D,6412,6156
Bama,8/13/2012,6300,6300,6025,6207,248858294,40751,25,D,6241,6032
Bama,8/14/2012,6200,6200,6051,6192,169452782,27682,26,D,6207,6061
Bama,8/15/2012,6011,6150,6010,6155,226030732,37453,26,D,6192,6010
Bama,8/18/2012,6003,6100,5935,6100,296012219,49526,41,D,6155,6100
Bama,8/21/2012,6200,6200,6061,6105,187428854,30607,25,D,6100,6107
Bama,8/22/2012,6150,6199,6070,6108,177619204,29014,44,D,6105,6070
Bama,8/25/2012,6289,6289,6016,6110,404945746,66236,49,D,6108,6158
Bama,8/26/2012,6198,6198,5999,6079,548741345,90628,55,D,6110,6010
Bama,8/27/2012,6050,6050,6000,6069,184028071,30539,23,D,6079,6001
Bama,9/2/2012,6080,6129,5828,6063,355707840,58772,35,D,6069,6060
Bama,9/3/2012,5858,6305,5857,6231,1598355157,256529,76,D,6063,6305
Bama,9/4/2012,6350,6480,6350,6473,1098780715,169746,49,D,6231,6480
Bama,9/5/2012,6731,6731,6701,6731,3671421553,545456,129,D,6473,6717
Bama,9/8/2012,7000,7000,6800,6991,1563895770,223686,87,D,6731,7000
Bama,9/9/2012,7249,7249,6712,6813,2163396280,317532,166,D,6991,6712
Bama,9/10/2012,6799,7085,6799,7036,3824082338,543513,157,D,6813,7085
Bama,9/11/2012,7200,7317,7200,7312,2708044600,370356,96,D,7036,7317
Bama,9/15/2012,7604,7604,7604,7416,433428000,57000,10,D,7312,7604
Bama,9/16/2012,7712,7712,7416,7703,5711292407,741441,189,D,7416,7712
Bama,9/17/2012,8010,8011,7620,7966,4986182923,625946,167,D,7703,8011
Bama,9/18/2012,8284,8284,8284,8171,855944300,103325,17,D,7966,8284
Bama,9/19/2012,8497,8497,8202,8473,7695763901,908308,277,D,8171,8497
Bama,9/22/2012,8811,8811,8811,8652,745084593,84563,28,D,8473,8811
Bama,10/13/2012,8600,8600,8256,8378,5993417123,715381,239,D,8652,8256
Bama,10/14/2012,8250,8713,8061,8482,8548952715,1007907,312,D,8378,8713
Bama,10/15/2012,8821,8821,8821,8821,3156118516,357796,24,D,8482,8821
Bama,10/16/2012,9173,9173,8474,9160,11841154870,1292750,390,D,8821,9170
Bama,10/17/2012,9301,9498,9021,9288,4190731096,451211,252,D,9160,9400
Bama,10/20/2012,9300,9659,9300,9602,3336220481,347436,151,D,9288,9659
Bama,10/21/2012,9986,9986,9400,9777,4133936506,422825,265,D,9602,9570
Bama,10/22/2012,9770,9770,9386,9443,3366677187,356534,199,D,9777,9386
Bama,10/23/2012,9379,9379,9066,9127,3577072639,391938,191,D,9443,9066
Bama,10/24/2012,8764,9280,8764,9016,4249190899,471287,163,D,9127,9060
Bama,10/27/2012,9189,9360,9000,9224,7889431343,855357,248,D,9016,9100
Bama,10/28/2012,9300,9349,8950,9126,5777429994,633108,194,D,9224,8950
Bama,10/29/2012,9179,9179,8830,8899,2129202566,239271,118,D,9126,8830
Bama,10/30/2012,8764,8830,8570,8654,2711641162,313336,177,D,8899,8581
Bama,10/31/2012,8403,8500,8403,8477,1770070317,208812,96,D,8654,8495
Bama,11/4/2012,8462,8790,8462,8616,1505670731,174755,79,D,8477,8640
Bama,11/5/2012,8800,8800,8272,8457,685115274,82465,73,D,8616,8272
Bama,11/6/2012,8272,8650,8270,8401,1226386943,146067,87,D,8457,8300
Bama,11/7/2012,8736,8737,8599,8700,1843358953,211888,100,D,8401,8737
Bama,11/10/2012,8970,8970,8561,8784,918341932,104010,70,D,8700,8653
Bama,11/11/2012,8530,8650,8527,8713,478780362,55807,35,D,8784,8570
Bama,11/12/2012,8532,8570,8501,8626,647439329,75902,58,D,8713,8520
Bama,11/13/2012,8530,8619,8450,8552,1239683792,145095,72,D,8626,8450
Bama,11/14/2012,8598,8598,8210,8335,1170539429,140932,73,D,8552,8251
Bama,11/17/2012,8350,8370,8100,8169,1408853592,172454,77,D,8335,8300
Bama,11/18/2012,8364,8364,8150,8279,1395052663,168501,73,D,8169,8267
Bama,11/19/2012,8157,8250,8140,8214,728350954,89241,60,D,8279,8150
Bama,11/20/2012,8140,8399,8021,8252,728460461,87941,65,D,8214,8350
Bama,11/21/2012,8380,8390,8350,8290,396393640,47299,48,D,8252,8380
Bama,11/26/2012,8451,8600,8300,8437,1015929571,119708,76,D,8290,8581
Bama,11/27/2012,8615,8660,8400,8537,1640580031,192168,68,D,8437,8537
Bama,11/28/2012,8700,8700,8410,8551,1061034621,124017,76,D,8537,8500
Bama,12/1/2012,8649,8870,8640,8741,4504480568,515340,158,D,8551,8751
Bama,12/2/2012,9090,9090,9084,9045,1268196557,139519,72,D,8741,9090
Bama,12/3/2012,9406,9406,9200,9329,10673662728,1144116,431,D,9045,9384
Bama,12/4/2012,9388,9388,8956,9032,3405809931,377072,166,D,9329,9000
Bama,12/5/2012,9000,9180,8950,9015,1227835399,136248,80,D,9032,9090
Bama,12/8/2012,8900,9349,8900,9174,1727619560,188307,102,D,9015,9001
Bama,12/9/2012,9169,9169,8808,8852,2752498547,310949,130,D,9174,8843
Bama,12/10/2012,9000,9000,8600,8625,1567247385,181705,54,D,8852,8651
Bama,12/11/2012,8790,8800,8650,8708,868564325,99170,58,D,8625,8650
Bama,12/12/2012,8898,8898,8600,8696,481004822,55453,45,D,8708,8602
Bama,12/15/2012,8829,8829,8531,8686,658218888,75883,60,D,8696,8700
Bama,12/16/2012,8837,8837,8600,8667,649134768,75088,46,D,8686,8622
Bama,12/17/2012,8612,9013,8612,8891,2997582931,337138,186,D,8667,9013
Bama,12/18/2012,9056,9098,8800,8902,965500449,108400,81,D,8891,8800
Bama,12/19/2012,8800,9210,8800,8983,2309481290,257104,156,D,8902,8865
Bama,12/22/2012,9050,9098,8800,8936,1943584221,217498,105,D,8983,8946
Bama,12/23/2012,9012,9293,9000,9244,5082501859,549808,192,D,8936,9293
Bama,12/24/2012,9550,9599,9371,9539,6666149844,698831,288,D,9244,9568
Bama,12/25/2012,9613,9613,9158,9385,2518631130,268376,131,D,9539,9158
Bama,12/26/2012,9149,9499,9010,9221,5140548645,557511,236,D,9385,9050
Bama,12/29/2012,9389,9389,8853,8913,2458621190,275854,160,D,9221,8853
Bama,12/30/2012,9000,9030,8671,8971,2244368327,250167,91,D,8913,8965
Bama,12/31/2012,9189,9329,9189,9322,3404516608,365203,187,D,8971,9329
Bama,1/1/2013,9549,9549,9112,9424,3325973133,352931,162,D,9322,9355
Bama,1/2/2013,9344,9344,9177,9287,1432819043,154373,69,D,9424,9200
Bama,1/6/2013,9487,9487,9064,9214,1182419109,128575,61,D,9287,9064
Bama,1/7/2013,8904,9297,8904,9169,1006142005,109975,84,D,9214,9170
Bama,1/8/2013,9300,9320,9040,9183,1749055209,190475,87,D,9169,9100
Bama,1/9/2013,9070,9183,8956,9047,1318303644,145925,108,D,9183,9000
Bama,1/13/2013,8953,9248,8800,8914,2655283957,297874,176,D,9047,8842
Bama,1/14/2013,9000,9000,8850,8924,2121998627,237788,124,D,8914,8940
Bama,1/15/2013,9149,9200,8847,9025,1306724514,144618,105,D,8924,8999
Bama,1/16/2013,9000,9200,8866,9072,2481244151,273498,107,D,9025,9071
Bama,1/28/2013,9074,9400,9074,9332,3536919698,379004,134,D,9072,9360
Bama,1/30/2013,9360,9500,9000,9266,2570341036,277402,122,D,9332,9139
Bama,2/2/2013,9230,9636,9002,9458,4213488445,445482,211,D,9266,9020
Bama,2/3/2013,9390,9390,9080,9222,1013360079,111132,89,D,9458,9085
Bama,2/4/2013,9000,9000,8857,8945,1199295662,134847,85,D,9222,8880
Bama,2/5/2013,9000,9100,8591,8871,1684524627,189882,91,D,8945,8591
Bama,2/6/2013,8770,9129,8770,8883,380800070,42710,62,D,8871,8900
Bama,2/9/2013,8957,8957,8801,8853,641406521,72753,76,D,8883,8803
Bama,2/11/2013,8801,9138,8801,8955,1086096796,120842,81,D,8853,9120
Bama,2/12/2013,9160,9200,8876,8997,1194245332,132607,88,D,8955,8877
Bama,2/13/2013,8901,9095,8881,8963,989392701,110581,71,D,8997,8881
Bama,2/16/2013,8940,9000,8852,8884,1319837300,148666,76,D,8963,8861
Bama,2/17/2013,9000,9095,8902,8993,1622159934,180376,78,D,8884,9045
Bama,2/20/2013,9000,9000,8860,8982,1352106615,150530,34,D,8993,8999
Bama,2/23/2013,8631,9000,8623,8646,1660429343,192045,94,D,8982,8623
Bama,2/24/2013,8630,8630,8301,8522,493578666,59386,40,D,8646,8301
Bama,2/25/2013,8182,8330,8182,8306,894112258,108979,68,D,8522,8182
Bama,2/26/2013,8181,8490,7974,8157,2184953070,267854,80,D,8306,8132
Bama,2/27/2013,8400,8483,8250,8354,1183456590,141212,71,D,8157,8400
Bama,3/2/2013,8450,8450,8020,8074,1834934012,227277,113,D,8354,8141
Bama,3/3/2013,8015,8015,7752,7854,1405627153,178978,91,D,8074,7900
Bama,3/4/2013,7801,8150,7552,7902,1087786888,137515,67,D,7854,8099
Bama,3/5/2013,8100,8100,7880,7916,334007976,41980,29,D,7902,7999
Bama,3/6/2013,7755,7999,7701,7870,554961780,71033,38,D,7916,7765
Bama,3/9/2013,7870,7870,7556,7595,2148551377,282891,86,D,7870,7556
Bama,3/10/2013,7888,7888,7500,7673,744456215,96386,79,D,7595,7660
Bama,3/11/2013,7901,7901,7380,7605,452608346,60413,57,D,7673,7403
Bama,3/12/2013,7312,7599,7312,7504,1301744536,173470,52,D,7605,7578
Bama,3/13/2013,7748,7799,7650,7742,1321427465,170678,93,D,7504,7700
Bama,3/16/2013,7822,7940,7500,7763,662063280,85082,66,D,7742,7900
Bama,3/17/2013,7850,7850,7680,7751,1349838183,174154,41,D,7763,7700
Bama,3/18/2013,7900,7950,7601,7802,2206156848,282754,75,D,7751,7790
Bama,3/25/2013,8000,8114,8000,7857,237717356,29332,32,D,7802,8114
Bama,3/26/2013,8171,8171,8171,7952,393678780,48180,36,D,7857,8171
Bama,3/27/2013,8270,8270,8001,8164,918868400,111292,74,D,7952,8270
Bama,3/30/2013,8300,8480,8100,8283,788759068,94276,71,D,8164,8469
Bama,3/31/2013,8610,8610,8351,8349,373037515,43754,59,D,8283,8499
Bama,4/3/2013,8550,8550,8150,8318,458429316,55497,50,D,8349,8299
Bama,4/6/2013,8400,8400,8003,8190,630527374,78272,54,D,8318,8050
Bama,4/7/2013,8240,8240,7863,8046,776541964,97620,62,D,8190,8010
Bama,4/8/2013,7900,8180,7900,8106,1572606806,194003,58,D,8046,8169
Bama,4/9/2013,8180,8180,8002,8110,160595927,19742,48,D,8106,8170
Bama,4/10/2013,8300,8300,7810,8078,291216539,36533,55,D,8110,7810
Bama,4/13/2013,7900,8039,7851,8054,159194852,20191,29,D,8078,7851
Bama,4/15/2013,7780,7980,7780,7970,440907242,56407,52,D,8054,7800
Bama,4/16/2013,7783,8080,7783,7963,591461279,74344,57,D,7970,8001
Bama,4/17/2013,7784,7900,7732,7880,671034293,85935,36,D,7963,7900
Bama,4/20/2013,8078,8078,7576,7802,750632721,96845,59,D,7880,7800
Bama,4/21/2013,7759,7999,7610,7803,1016280238,130246,55,D,7802,7880
Bama,4/22/2013,7849,8115,7849,7997,907803376,112363,79,D,7803,8011
Bama,4/23/2013,8190,8316,8190,8299,2005843010,241687,109,D,7997,8316
Bama,4/24/2013,8550,8550,8101,8288,806301165,97369,71,D,8299,8200
Bama,4/27/2013,8198,8259,8041,8249,574707767,70096,71,D,8288,8205
Bama,4/28/2013,8200,8200,7920,8128,1023979037,126477,55,D,8249,8005
Bama,4/29/2013,8170,8450,8170,8345,1344013685,161048,67,D,8128,8447
Bama,4/30/2013,8445,8500,8012,8276,669155448,81507,43,D,8345,8150
Bama,5/1/2013,8150,8150,7945,8128,787440127,98012,69,D,8276,8098
Bama,5/4/2013,8269,8453,8269,8265,630888169,74914,52,D,8128,8453
Bama,5/5/2013,8595,8595,8595,8525,1082325375,125925,41,D,8265,8595
Bama,5/6/2013,8866,8866,8866,8866,1966328078,221783,23,D,8525,8866
Bama,5/7/2013,9220,9220,8881,9114,5887624478,645992,273,D,8866,9100
Bama,5/8/2013,9099,9099,8782,8975,1039083344,116443,121,D,9114,8799
Bama,5/11/2013,9002,9060,8666,8838,956553585,109020,77,D,8975,8750
Bama,5/12/2013,8838,9000,8632,8883,2049110511,230679,74,D,8838,8899
Bama,5/13/2013,8890,8890,8528,8719,764453234,89019,49,D,8883,8562
