<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Isf..Oil.Ref.Co.,1/21/2014,27119,27750,26300,26891,1.12233E+12,41736606,549,D,26833,26495
S*Isf..Oil.Ref.Co.,1/22/2014,26360,27390,26000,26727,15989463327,604743,616,D,26891,26480
S*Isf..Oil.Ref.Co.,1/25/2014,26100,27132,26100,26828,27557030004,1024782,477,D,26727,26800
S*Isf..Oil.Ref.Co.,1/26/2014,27670,27670,26000,26786,16409614668,614282,562,D,26828,26255
S*Isf..Oil.Ref.Co.,1/27/2014,27000,27500,25743,27358,1.16886E+12,42725235,949,D,26786,27200
S*Isf..Oil.Ref.Co.,1/28/2014,27601,28150,27350,27525,1.17341E+12,42630827,855,D,27358,27520
S*Isf..Oil.Ref.Co.,1/29/2014,27980,28000,27451,27887,1.21579E+12,43596921,1426,D,27525,27590
S*Isf..Oil.Ref.Co.,2/1/2014,28250,28700,27700,28039,72011232833,2568237,1780,D,27887,27830
S*Isf..Oil.Ref.Co.,2/2/2014,28299,28299,26918,27411,28199748728,1043006,811,D,28039,26920
S*Isf..Oil.Ref.Co.,2/3/2014,26990,27500,26401,27222,14980823626,557977,484,D,27411,26551
S*Isf..Oil.Ref.Co.,2/4/2014,27180,27600,26400,27515,8.35109E+11,30351450,909,D,27222,27500
S*Isf..Oil.Ref.Co.,2/5/2014,26720,27000,26415,26983,22152665494,837277,585,D,27515,26415
S*Isf..Oil.Ref.Co.,2/8/2014,26020,26020,25904,26465,20836851123,804199,382,D,26983,25904
S*Isf..Oil.Ref.Co.,2/9/2014,25500,27000,25500,26487,23458144277,885007,734,D,26465,26470
S*Isf..Oil.Ref.Co.,2/10/2014,26650,26650,25600,26298,22486580769,860830,592,D,26487,25633
S*Isf..Oil.Ref.Co.,2/12/2014,25600,25600,25247,25249,73647560249,2916859,706,D,26298,25247
S*Isf..Oil.Ref.Co.,2/15/2014,24600,25995,24600,25246,12739034331,504701,392,D,25249,25247
S*Isf..Oil.Ref.Co.,2/16/2014,25411,26255,25302,25574,1.08302E+12,42348130,642,D,25246,25562
S*Isf..Oil.Ref.Co.,2/17/2014,26490,26596,25700,26074,29524581311,1121958,766,D,25574,26068
S*Isf..Oil.Ref.Co.,2/18/2014,26000,26140,25300,25938,1.08315E+12,41758691,386,D,26074,25942
S*Isf..Oil.Ref.Co.,2/19/2014,26200,26975,26000,26698,1.14781E+12,42992132,1275,D,25938,26694
S*Isf..Oil.Ref.Co.,2/22/2014,26900,27000,26000,26718,20764946801,776505,617,D,26698,26718
S*Isf..Oil.Ref.Co.,2/23/2014,26300,26400,25850,26453,16452261799,632277,621,D,26718,25991
S*Isf..Oil.Ref.Co.,2/24/2014,25720,26035,25413,25864,38106731298,1477605,538,D,26453,26035
S*Isf..Oil.Ref.Co.,2/25/2014,25411,25411,24901,25600,12837933985,513369,515,D,25864,25280
S*Isf..Oil.Ref.Co.,2/26/2014,25480,26624,24650,26531,1.19819E+11,4516246,1364,D,25600,26624
S*Isf..Oil.Ref.Co.,3/1/2014,27520,27592,27001,27436,1.25594E+12,45777162,2071,D,26531,27426
S*Isf..Oil.Ref.Co.,3/2/2014,27900,27900,26701,27290,1.16674E+12,42753279,1574,D,27436,27291
S*Isf..Oil.Ref.Co.,3/3/2014,26800,26800,26200,26793,25199954806,953749,874,D,27290,26259
S*Isf..Oil.Ref.Co.,3/4/2014,26200,27035,26006,26685,27020163203,1015219,873,D,26793,26692
S*Isf..Oil.Ref.Co.,3/5/2014,26611,27700,26611,27148,30664493508,1120261,1035,D,26685,27139
S*Isf..Oil.Ref.Co.,3/8/2014,27500,27700,26891,27274,27670780416,1011520,858,D,27148,27250
S*Isf..Oil.Ref.Co.,3/9/2014,27273,27273,26603,27070,1.13204E+12,41818928,744,D,27274,26996
S*Isf..Oil.Ref.Co.,3/10/2014,26820,27075,26790,27031,1.9152E+11,7085296,1655,D,27070,26999
S*Isf..Oil.Ref.Co.,3/17/2015,3165,3291,3165,3231,27188449391,8415121,710,D,9751,3291
S*Isf..Oil.Ref.Co.,3/18/2015,3360,3360,3360,3290,4743805920,1411847,65,D,3231,3360
S*Isf..Oil.Ref.Co.,3/25/2015,3421,3421,3421,3355,5142361675,1503175,80,D,3290,3421
S*Isf..Oil.Ref.Co.,3/28/2015,3489,3489,3489,3358,195991086,56174,21,D,3355,3489
S*Isf..Oil.Ref.Co.,3/29/2015,3492,3492,3492,3421,4914253188,1407289,47,D,3358,3492
S*Isf..Oil.Ref.Co.,3/30/2015,3557,3557,3557,3509,6860026643,1928599,65,D,3421,3557
S*Isf..Oil.Ref.Co.,3/31/2015,3649,3649,3649,3568,4619243557,1265893,38,D,3509,3649
S*Isf..Oil.Ref.Co.,4/4/2015,3710,3710,3710,3569,41340530,11143,30,D,3568,3710
S*Isf..Oil.Ref.Co.,4/5/2015,3854,4008,3854,4008,878373086,219155,39,D,3569,4008
S*Isf..Oil.Ref.Co.,4/6/2015,4168,4168,4168,4015,459067688,110141,14,D,4008,4168
S*Isf..Oil.Ref.Co.,4/7/2015,4175,4175,4175,4015,8604675,2061,12,D,4015,4175
S*Isf..Oil.Ref.Co.,4/8/2015,4175,4175,4175,4016,79517050,19046,14,D,4015,4175
S*Isf..Oil.Ref.Co.,4/11/2015,4176,4176,4176,4020,279829584,67009,14,D,4016,4176
S*Isf..Oil.Ref.Co.,4/12/2015,4180,4180,4180,4021,75093700,17965,17,D,4020,4180
S*Isf..Oil.Ref.Co.,4/13/2015,4342,4515,4342,4514,204542696,45313,34,D,4021,4515
S*Isf..Oil.Ref.Co.,4/14/2015,4694,4694,4694,4518,244261678,52037,12,D,4514,4694
S*Isf..Oil.Ref.Co.,4/15/2015,4698,4698,4698,4519,43686702,9299,10,D,4518,4698
S*Isf..Oil.Ref.Co.,4/18/2015,4699,4699,4699,4620,5826938562,1240038,86,D,4519,4699
S*Isf..Oil.Ref.Co.,4/19/2015,4804,4804,4804,4778,9105953176,1895494,129,D,4620,4804
S*Isf..Oil.Ref.Co.,4/20/2015,4969,4969,4969,4969,14736965789,2965781,180,D,4778,4969
S*Isf..Oil.Ref.Co.,4/22/2015,5725,5900,5496,5595,4.38803E+11,78427067,9784,D,4969,5650
S*Isf..Oil.Ref.Co.,4/25/2015,5744,5818,5650,5785,1.3391E+11,23146343,5961,D,5595,5817
S*Isf..Oil.Ref.Co.,4/26/2015,5780,5780,5554,5620,41921060838,7458728,1799,D,5785,5554
S*Isf..Oil.Ref.Co.,4/27/2015,5396,5396,5396,5448,7405713220,1372445,152,D,5620,5396
S*Isf..Oil.Ref.Co.,4/28/2015,5231,5320,5231,5235,91118633746,17405588,2612,D,5448,5231
S*Isf..Oil.Ref.Co.,4/29/2015,5200,5394,5141,5251,24705993797,4704629,1577,D,5235,5220
S*Isf..Oil.Ref.Co.,5/3/2015,5310,5310,5041,5091,24753770380,4862711,1026,D,5251,5060
S*Isf..Oil.Ref.Co.,5/4/2015,5080,5080,4888,4896,30508539950,6231130,1056,D,5091,4888
S*Isf..Oil.Ref.Co.,5/5/2015,4851,4999,4705,4788,22289154531,4655010,962,D,4896,4715
S*Isf..Oil.Ref.Co.,5/6/2015,4715,4752,4598,4643,17348907922,3736754,938,D,4788,4631
S*Isf..Oil.Ref.Co.,5/9/2015,4650,4730,4458,4512,17997603355,3988712,639,D,4643,4461
S*Isf..Oil.Ref.Co.,5/10/2015,4500,4500,4332,4378,21715469370,4960255,691,D,4512,4333
S*Isf..Oil.Ref.Co.,5/11/2015,4408,4553,4342,4515,11196147179,2479723,339,D,4378,4553
S*Isf..Oil.Ref.Co.,5/12/2015,4690,4695,4670,4599,4857007505,1035696,202,D,4515,4695
S*Isf..Oil.Ref.Co.,5/13/2015,4782,4782,4782,4780,10176636366,2128113,116,D,4599,4782
S*Isf..Oil.Ref.Co.,5/17/2015,4850,4860,4625,4792,31118476401,6493212,999,D,4780,4797
S*Isf..Oil.Ref.Co.,5/18/2015,4798,4829,4611,4743,5284637437,1124226,339,D,4792,4652
S*Isf..Oil.Ref.Co.,5/19/2015,4650,4792,4640,4724,9200464854,1948168,521,D,4743,4710
S*Isf..Oil.Ref.Co.,5/20/2015,4670,4800,4660,4738,6724630570,1417124,398,D,4724,4740
S*Isf..Oil.Ref.Co.,5/23/2015,4762,4762,4561,4674,6833997537,1470695,281,D,4738,4650
S*Isf..Oil.Ref.Co.,5/24/2015,4675,4729,4600,4667,7094503462,1520883,374,D,4674,4651
S*Isf..Oil.Ref.Co.,5/25/2015,4731,4890,4731,4873,4.95315E+11,101642925,627,D,4667,4818
S*Isf..Oil.Ref.Co.,5/26/2015,4880,4940,4805,4891,32044499026,6552078,1057,D,4873,4870
S*Isf..Oil.Ref.Co.,5/27/2015,4900,4900,4810,4871,6794804153,1397989,423,D,4891,4856
S*Isf..Oil.Ref.Co.,5/30/2015,4851,4988,4810,4919,18846141310,3831559,737,D,4871,4860
S*Isf..Oil.Ref.Co.,5/31/2015,4852,4925,4800,4835,9683628144,2003486,313,D,4919,4817
S*Isf..Oil.Ref.Co.,6/1/2015,4800,4900,4750,4860,7859291503,1614779,541,D,4835,4898
S*Isf..Oil.Ref.Co.,6/2/2015,4898,4910,4781,4883,6719277127,1372931,381,D,4860,4908
S*Isf..Oil.Ref.Co.,6/6/2015,4811,4910,4811,4884,5031868067,1030135,259,D,4883,4831
S*Isf..Oil.Ref.Co.,6/7/2015,4801,4911,4781,4861,5997104888,1237629,307,D,4884,4805
S*Isf..Oil.Ref.Co.,6/8/2015,4848,4874,4746,4828,3909156747,817975,237,D,4861,4776
S*Isf..Oil.Ref.Co.,6/9/2015,4726,4830,4588,4707,14687336585,3120189,661,D,4828,4678
S*Isf..Oil.Ref.Co.,6/10/2015,4720,4730,4601,4689,3233861126,694696,227,D,4707,4636
S*Isf..Oil.Ref.Co.,6/13/2015,4689,4800,4640,4696,2251085212,476988,141,D,4689,4670
S*Isf..Oil.Ref.Co.,6/14/2015,4697,4701,4603,4690,1641055431,352073,153,D,4696,4621
S*Isf..Oil.Ref.Co.,6/15/2015,4609,4794,4535,4682,2175779421,467433,125,D,4690,4640
S*Isf..Oil.Ref.Co.,6/16/2015,4682,4787,4682,4703,3598695951,758996,174,D,4682,4727
S*Isf..Oil.Ref.Co.,6/22/2015,4938,4938,4938,4938,10580129172,2142594,55,D,4703,4938
S*Isf..Oil.Ref.Co.,6/23/2015,5184,5184,5184,4950,532697472,102758,48,D,4938,5184
S*Isf..Oil.Ref.Co.,6/24/2015,5197,5197,4706,5188,2.52775E+11,48723112,3513,D,4950,5197
S*Isf..Oil.Ref.Co.,6/27/2015,5201,5280,5050,5178,24808144223,4790763,1020,D,5188,5050
S*Isf..Oil.Ref.Co.,6/28/2015,5065,5120,4975,5031,21555756581,4284763,605,D,5178,4977
S*Isf..Oil.Ref.Co.,6/29/2015,5000,5189,5000,5110,9943690021,1945989,450,D,5031,5189
S*Isf..Oil.Ref.Co.,6/30/2015,5150,5365,5150,5332,41218961617,7730213,1194,D,5110,5365
S*Isf..Oil.Ref.Co.,7/1/2015,5359,5400,5240,5320,21550457212,4051166,879,D,5332,5269
S*Isf..Oil.Ref.Co.,7/4/2015,5390,5585,5330,5506,31468004235,5715236,1012,D,5320,5470
S*Isf..Oil.Ref.Co.,7/5/2015,5498,5498,5300,5373,15579679010,2899741,669,D,5506,5322
S*Isf..Oil.Ref.Co.,7/6/2015,5390,5549,5363,5486,27501155447,5013028,789,D,5373,5486
S*Isf..Oil.Ref.Co.,7/7/2015,5555,5725,5522,5597,30789749130,5501245,853,D,5486,5600
S*Isf..Oil.Ref.Co.,7/11/2015,5490,5680,5350,5570,21016767005,3773109,714,D,5597,5660
S*Isf..Oil.Ref.Co.,7/12/2015,5739,5848,5731,5841,81563431851,13962857,1373,D,5570,5848
S*Isf..Oil.Ref.Co.,7/13/2015,6133,6133,6120,6133,50479493311,8231076,614,D,5841,6133
S*Isf..Oil.Ref.Co.,7/14/2015,6439,6439,6160,6394,1.77115E+11,27699425,2668,D,6133,6439
S*Isf..Oil.Ref.Co.,7/15/2015,6488,6499,6076,6252,90682412322,14504747,2076,D,6394,6210
S*Isf..Oil.Ref.Co.,7/20/2015,6290,6297,5940,5971,90019437143,15076464,1995,D,6252,5941
S*Isf..Oil.Ref.Co.,8/10/2015,2812,2830,2697,2789,75594002839,27107916,1519,D,2695,2799
S*Isf..Oil.Ref.Co.,8/12/2015,2837,2866,2755,2806,39373232040,14032134,1543,D,2789,2770
S*Isf..Oil.Ref.Co.,8/15/2015,2799,2799,2670,2697,22529483130,8353835,957,D,2806,2680
S*Isf..Oil.Ref.Co.,8/16/2015,2690,2690,2563,2594,14943580132,5761612,809,D,2697,2563
S*Isf..Oil.Ref.Co.,8/17/2015,2573,2573,2485,2525,7480008630,2978768,600,D,2594,2490
S*Isf..Oil.Ref.Co.,8/18/2015,2500,2588,2420,2518,73492550917,29185533,812,D,2525,2477
S*Isf..Oil.Ref.Co.,8/19/2015,2518,2545,2415,2456,11969724176,4873918,524,D,2518,2430
S*Isf..Oil.Ref.Co.,8/22/2015,2400,2450,2377,2401,10336559640,4305506,502,D,2456,2378
S*Isf..Oil.Ref.Co.,8/23/2015,2405,2490,2381,2428,5667307888,2314941,474,D,2401,2420
S*Isf..Oil.Ref.Co.,8/24/2015,2462,2490,2380,2488,1.32037E+11,53079120,552,D,2428,2425
S*Isf..Oil.Ref.Co.,8/25/2015,2420,2488,2370,2435,6828531540,2831283,488,D,2488,2488
S*Isf..Oil.Ref.Co.,8/26/2015,2448,2479,2435,2446,7326434341,2989907,392,D,2435,2471
S*Isf..Oil.Ref.Co.,8/29/2015,2485,2540,2440,2469,6372191329,2566853,362,D,2446,2460
S*Isf..Oil.Ref.Co.,8/30/2015,2480,2517,2430,2469,5452200571,2208050,278,D,2469,2480
S*Isf..Oil.Ref.Co.,8/31/2015,2480,2485,2430,2462,3023801448,1235579,209,D,2469,2440
S*Isf..Oil.Ref.Co.,9/1/2015,2450,2501,2450,2496,17912434926,7175369,268,D,2462,2500
S*Isf..Oil.Ref.Co.,9/2/2015,2490,2588,2490,2514,5317928765,2101879,373,D,2496,2550
S*Isf..Oil.Ref.Co.,9/5/2015,2579,2620,2545,2540,3882230270,1503880,320,D,2514,2578
S*Isf..Oil.Ref.Co.,9/6/2015,2580,2620,2520,2559,6913601322,2692144,318,D,2540,2563
S*Isf..Oil.Ref.Co.,9/7/2015,2562,2620,2540,2570,6853224840,2660236,432,D,2559,2555
S*Isf..Oil.Ref.Co.,9/8/2015,2600,2600,2535,2566,6534916618,2549096,288,D,2570,2535
S*Isf..Oil.Ref.Co.,9/9/2015,2536,2655,2496,2576,15415111216,5985000,757,D,2566,2596
S*Isf..Oil.Ref.Co.,9/12/2015,2581,2644,2540,2576,5712868531,2217395,404,D,2576,2550
S*Isf..Oil.Ref.Co.,9/13/2015,2589,2589,2460,2523,4932860749,1994999,345,D,2576,2480
S*Isf..Oil.Ref.Co.,9/14/2015,2540,2580,2480,2524,7010122527,2776296,366,D,2523,2480
S*Isf..Oil.Ref.Co.,9/15/2015,2500,2500,2398,2460,5970270106,2463411,394,D,2524,2403
S*Isf..Oil.Ref.Co.,9/16/2015,2447,2447,2399,2438,4422917927,1832911,282,D,2460,2410
S*Isf..Oil.Ref.Co.,9/19/2015,2496,2496,2351,2422,3155764715,1321850,254,D,2438,2369
S*Isf..Oil.Ref.Co.,9/20/2015,2362,2428,2301,2410,99857889783,41436959,531,D,2422,2332
S*Isf..Oil.Ref.Co.,9/21/2015,2325,2350,2290,2294,26372293062,11498484,743,D,2410,2300
S*Isf..Oil.Ref.Co.,9/22/2015,2270,2370,2260,2321,5202578808,2219188,379,D,2294,2358
S*Isf..Oil.Ref.Co.,9/23/2015,2370,2419,2321,2356,4967653213,2078387,351,D,2321,2380
S*Isf..Oil.Ref.Co.,9/26/2015,2390,2391,2300,2348,3864417449,1655360,194,D,2356,2326
S*Isf..Oil.Ref.Co.,9/27/2015,2333,2420,2305,2359,6207456898,2624171,273,D,2348,2399
S*Isf..Oil.Ref.Co.,9/28/2015,2414,2422,2370,2376,3941944858,1639557,207,D,2359,2414
S*Isf..Oil.Ref.Co.,9/29/2015,2420,2421,2385,2383,2350262199,975997,132,D,2376,2420
S*Isf..Oil.Ref.Co.,9/30/2015,2400,2420,2360,2388,3587521960,1497277,199,D,2383,2380
S*Isf..Oil.Ref.Co.,10/3/2015,2410,2410,2330,2377,2110099674,902484,151,D,2388,2332
S*Isf..Oil.Ref.Co.,10/4/2015,2380,2390,2336,2371,4647846596,1966162,216,D,2377,2358
S*Isf..Oil.Ref.Co.,10/5/2015,2373,2417,2373,2387,18650718270,7813856,394,D,2371,2378
S*Isf..Oil.Ref.Co.,10/6/2015,2400,2400,2331,2383,1598374053,676988,163,D,2387,2341
S*Isf..Oil.Ref.Co.,10/7/2015,2332,2459,2332,2406,39630976587,16473953,744,D,2383,2399
S*Isf..Oil.Ref.Co.,10/10/2015,2400,2433,2363,2404,2823661512,1176970,242,D,2406,2380
S*Isf..Oil.Ref.Co.,10/11/2015,2378,2398,2350,2396,2624322909,1104945,176,D,2404,2371
S*Isf..Oil.Ref.Co.,10/12/2015,2395,2401,2365,2393,23535196849,9834910,366,D,2396,2365
S*Isf..Oil.Ref.Co.,10/13/2015,2390,2435,2354,2401,8402069104,3497316,227,D,2393,2435
S*Isf..Oil.Ref.Co.,10/14/2015,2433,2470,2371,2417,6435726021,2652168,324,D,2401,2418
S*Isf..Oil.Ref.Co.,10/17/2015,2439,2537,2426,2517,21258308125,8444419,662,D,2417,2537
S*Isf..Oil.Ref.Co.,10/18/2015,2589,2638,2455,2557,14060893730,5499835,676,D,2517,2500
S*Isf..Oil.Ref.Co.,10/19/2015,2510,2590,2472,2545,4279161238,1693379,267,D,2557,2502
S*Isf..Oil.Ref.Co.,10/20/2015,2503,2575,2480,2542,19723876194,7760259,413,D,2545,2491
S*Isf..Oil.Ref.Co.,10/21/2015,2533,2533,2450,2516,3589372657,1453639,236,D,2542,2479
S*Isf..Oil.Ref.Co.,10/25/2015,2452,2480,2395,2459,5138574333,2133148,289,D,2516,2405
S*Isf..Oil.Ref.Co.,10/26/2015,2361,2476,2361,2454,2336969785,958359,199,D,2459,2413
S*Isf..Oil.Ref.Co.,10/27/2015,2475,2497,2421,2454,6797859130,2770546,236,D,2454,2449
S*Isf..Oil.Ref.Co.,10/28/2015,2450,2457,2401,2442,3558652260,1470250,203,D,2454,2420
S*Isf..Oil.Ref.Co.,10/31/2015,2450,2450,2402,2436,3435881118,1416270,202,D,2442,2434
S*Isf..Oil.Ref.Co.,11/1/2015,2435,2435,2394,2420,4518466871,1881781,281,D,2436,2400
S*Isf..Oil.Ref.Co.,11/2/2015,2408,2434,2394,2415,2503684697,1042909,150,D,2420,2408
S*Isf..Oil.Ref.Co.,11/3/2015,2400,2490,2383,2423,3485643571,1429498,281,D,2415,2450
S*Isf..Oil.Ref.Co.,11/4/2015,2452,2479,2420,2428,1948524643,795833,176,D,2423,2431
S*Isf..Oil.Ref.Co.,11/7/2015,2412,2530,2402,2433,14918973234,6132282,278,D,2428,2470
S*Isf..Oil.Ref.Co.,11/8/2015,2470,2500,2442,2442,2486967826,1006394,202,D,2433,2450
S*Isf..Oil.Ref.Co.,11/9/2015,2445,2496,2420,2466,13588132296,5509966,130,D,2442,2457
S*Isf..Oil.Ref.Co.,11/10/2015,2431,2500,2431,2464,2497595167,1016722,214,D,2466,2464
S*Isf..Oil.Ref.Co.,11/11/2015,2430,2450,2421,2458,2121123181,871338,142,D,2464,2432
S*Isf..Oil.Ref.Co.,11/14/2015,2431,2500,2412,2456,3897624890,1589135,257,D,2458,2440
S*Isf..Oil.Ref.Co.,11/15/2015,2351,2401,2336,2383,46917038713,19684382,1201,D,2456,2377
S*Isf..Oil.Ref.Co.,11/16/2015,2390,2446,2346,2398,31472092392,13122927,801,D,2383,2385
S*Isf..Oil.Ref.Co.,11/17/2015,2355,2363,2317,2340,13982180786,5975434,644,D,2398,2320
S*Isf..Oil.Ref.Co.,11/18/2015,2311,2350,2301,2336,29548440081,12647559,399,D,2340,2320
S*Isf..Oil.Ref.Co.,11/21/2015,2303,2340,2271,2325,42723308853,18374830,867,D,2336,2280
S*Isf..Oil.Ref.Co.,11/22/2015,2300,2300,2261,2272,11925100854,5249289,658,D,2325,2265
S*Isf..Oil.Ref.Co.,11/23/2015,2298,2301,2240,2268,11900590232,5247420,642,D,2272,2251
S*Isf..Oil.Ref.Co.,11/24/2015,2289,2347,2245,2299,25176222639,10948689,652,D,2268,2320
S*Isf..Oil.Ref.Co.,11/25/2015,2340,2350,2300,2326,37339493974,16055853,339,D,2299,2320
S*Isf..Oil.Ref.Co.,11/28/2015,2277,2342,2265,2313,3526424837,1540999,282,D,2326,2288
S*Isf..Oil.Ref.Co.,11/29/2015,2270,2336,2268,2331,26105348095,11200406,274,D,2313,2275
S*Isf..Oil.Ref.Co.,11/30/2015,2276,2329,2276,2318,4156522835,1806677,295,D,2331,2292
S*Isf..Oil.Ref.Co.,12/1/2015,2291,2304,2265,2300,5252654097,2299508,255,D,2318,2279
S*Isf..Oil.Ref.Co.,12/5/2015,2293,2293,2261,2290,3703655158,1629379,252,D,2300,2270
S*Isf..Oil.Ref.Co.,12/6/2015,2270,2312,2243,2292,24955231783,10888303,445,D,2290,2309
S*Isf..Oil.Ref.Co.,12/7/2015,2280,2317,2238,2296,20837155877,9074748,363,D,2292,2263
S*Isf..Oil.Ref.Co.,12/8/2015,2281,2320,2247,2312,31979211841,13830904,292,D,2296,2296
S*Isf..Oil.Ref.Co.,12/9/2015,2260,2301,2260,2303,3370827638,1475700,177,D,2312,2284
S*Isf..Oil.Ref.Co.,12/13/2015,2270,2270,2188,2210,15894529772,7193631,769,D,2303,2209
S*Isf..Oil.Ref.Co.,12/14/2015,2190,2190,2151,2189,4665704312,2153023,275,D,2210,2188
S*Isf..Oil.Ref.Co.,12/15/2015,2182,2219,2171,2189,3190562260,1456902,273,D,2189,2180
S*Isf..Oil.Ref.Co.,12/16/2015,2227,2232,2125,2201,21450852229,9743984,460,D,2189,2130
S*Isf..Oil.Ref.Co.,12/19/2015,2170,2170,2091,2094,14018105184,6694785,431,D,2201,2091
S*Isf..Oil.Ref.Co.,12/20/2015,2090,2090,1990,2007,9598688170,4783011,471,D,2094,1990
S*Isf..Oil.Ref.Co.,12/21/2015,1962,2070,1962,2009,8230803745,4096658,483,D,2007,2002
S*Isf..Oil.Ref.Co.,12/22/2015,2002,2020,1971,2003,3705782068,1857980,240,D,2009,2001
S*Isf..Oil.Ref.Co.,12/23/2015,1998,2033,1980,2001,17479266510,8733485,426,D,2003,1989
S*Isf..Oil.Ref.Co.,12/26/2015,2000,2010,1926,1962,9198257762,4694715,499,D,2001,1930
S*Isf..Oil.Ref.Co.,12/27/2015,1928,1974,1915,1952,4438253571,2288276,288,D,1962,1949
S*Isf..Oil.Ref.Co.,12/28/2015,1968,1968,1917,1944,3574001305,1852221,237,D,1952,1925
S*Isf..Oil.Ref.Co.,12/30/2015,1966,1989,1927,1948,5500917296,2820625,367,D,1944,1940
S*Isf..Oil.Ref.Co.,1/2/2016,1960,1960,1900,1937,5339792031,2770711,317,D,1948,1930
S*Isf..Oil.Ref.Co.,1/3/2016,1942,1942,1913,1930,4968038353,2583212,295,D,1937,1934
S*Isf..Oil.Ref.Co.,1/4/2016,1918,1949,1908,1931,9644470383,4994167,394,D,1930,1930
S*Isf..Oil.Ref.Co.,1/5/2016,1930,2020,1921,1993,10664653107,5351346,551,D,1931,2020
S*Isf..Oil.Ref.Co.,1/6/2016,2011,2057,1999,2004,6128251478,3045495,454,D,1993,2009
S*Isf..Oil.Ref.Co.,1/9/2016,1999,1999,1931,1969,5813012959,2987436,361,D,2004,1933
S*Isf..Oil.Ref.Co.,1/10/2016,1931,1949,1910,1956,3379447317,1749037,224,D,1969,1949
S*Isf..Oil.Ref.Co.,1/11/2016,1950,1960,1911,1930,14325824059,7420961,629,D,1956,1930
S*Isf..Oil.Ref.Co.,1/12/2016,1926,1926,1901,1911,8962053009,4693062,538,D,1930,1911
S*Isf..Oil.Ref.Co.,1/13/2016,1910,2006,1890,1970,14270751062,7245354,592,D,1911,2006
S*Isf..Oil.Ref.Co.,1/16/2016,2068,2068,2068,2068,12999576216,6286062,168,D,1970,2068
S*Isf..Oil.Ref.Co.,1/17/2016,2171,2171,2068,2159,71570748882,33153322,2188,D,2068,2125
S*Isf..Oil.Ref.Co.,1/18/2016,2120,2183,2052,2124,16014039352,7538952,754,D,2159,2130
S*Isf..Oil.Ref.Co.,1/19/2016,2170,2220,2110,2146,14536043133,6772977,780,D,2124,2111
S*Isf..Oil.Ref.Co.,1/20/2016,2141,2160,2080,2128,15291329564,7186957,803,D,2146,2126
S*Isf..Oil.Ref.Co.,1/23/2016,2197,2215,2150,2187,19003483812,8690741,814,D,2128,2208
S*Isf..Oil.Ref.Co.,1/24/2016,2200,2285,2190,2252,30243131207,13429390,1247,D,2187,2252
S*Isf..Oil.Ref.Co.,1/25/2016,2280,2364,2228,2312,25130785423,10867897,862,D,2252,2364
S*Isf..Oil.Ref.Co.,1/26/2016,2427,2427,2372,2424,23904014769,9862322,420,D,2312,2427
S*Isf..Oil.Ref.Co.,1/27/2016,2472,2540,2381,2471,36594895853,14808622,1219,D,2424,2500
S*Isf..Oil.Ref.Co.,1/30/2016,2510,2594,2506,2590,56813529049,21936685,1029,D,2471,2594
S*Isf..Oil.Ref.Co.,1/31/2016,2650,2719,2510,2679,87362398748,32611344,2342,D,2590,2719
S*Isf..Oil.Ref.Co.,2/1/2016,2780,2812,2755,2803,31342708158,11181830,640,D,2679,2812
S*Isf..Oil.Ref.Co.,2/2/2016,2943,2943,2943,2943,28873746513,9810991,323,D,2803,2943
S*Isf..Oil.Ref.Co.,2/3/2016,3000,3000,2822,2939,1.31751E+11,44822327,3616,D,2943,2878
S*Isf..Oil.Ref.Co.,2/6/2016,2860,2995,2810,2903,54723072012,18852293,2145,D,2939,2870
S*Isf..Oil.Ref.Co.,2/7/2016,2900,2986,2850,2916,45735483072,15683037,1678,D,2903,2880
S*Isf..Oil.Ref.Co.,2/8/2016,2929,3061,2890,3019,1.01285E+11,33552627,2204,D,2916,3061
S*Isf..Oil.Ref.Co.,2/9/2016,3169,3169,3070,3164,89033947717,28135317,1366,D,3019,3091
S*Isf..Oil.Ref.Co.,2/10/2016,3150,3322,3140,3288,1.01164E+11,30772139,2149,D,3164,3199
S*Isf..Oil.Ref.Co.,2/13/2016,3359,3379,3126,3259,8018381171,2465670,358,D,3288,3135
S*Isf..Oil.Ref.Co.,2/15/2016,3000,3150,2985,3111,85122242128,27363643,1699,D,3259,3100
S*Isf..Oil.Ref.Co.,2/16/2016,3157,3157,2956,3006,33388213069,11106291,1254,D,3111,2956
S*Isf..Oil.Ref.Co.,2/17/2016,2910,3060,2891,2985,48810179597,16350313,1596,D,3006,2970
S*Isf..Oil.Ref.Co.,2/20/2016,3011,3030,2836,2893,45464249382,15713796,1385,D,2985,2840
S*Isf..Oil.Ref.Co.,2/21/2016,2900,3037,2783,3009,1.39008E+11,46194396,1582,D,2893,3037
S*Isf..Oil.Ref.Co.,2/22/2016,3130,3159,3072,3156,76756222031,24319887,1264,D,3009,3159
S*Isf..Oil.Ref.Co.,2/23/2016,3313,3313,3129,3279,1.34537E+11,41035487,2658,D,3156,3200
S*Isf..Oil.Ref.Co.,2/24/2016,3189,3437,3130,3315,80847925183,24391091,2377,D,3279,3299
S*Isf..Oil.Ref.Co.,2/27/2016,3333,3480,3320,3472,82260330749,23694044,1484,D,3315,3480
